knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
1144,Kvitsøy,2000,4,3,3,2,2.9,2.4,3.4,2
1144,Kvitsøy,2000,5,3,NA,2,1.9,2,3.4,1.5
1144,Kvitsøy,2000,6,NA,NA,2,1.9,2,1.7,2
1144,Kvitsøy,2000,7,NA,NA,1.3,1,1.2,0,1.5
1144,Kvitsøy,2000,8,NA,NA,1.3,1.9,1.6,0,2
1144,Kvitsøy,2000,9,NA,NA,1.3,1.9,1.6,0,2
1144,Kvitsøy,2000,10,4,4,2.7,3.8,3.2,0,4.1
1144,Kvitsøy,2000,11,4,5,2.7,4.8,3.5,1.7,4.1
1144,Kvitsøy,2000,12,6,5,4,4.8,4.3,3.4,4.6
1144,Kvitsøy,2001,1,4,5,2.6,4.1,3.3,1.5,3.9
1144,Kvitsøy,2001,2,9,3,5.9,2.5,4.4,2.9,4.9
1144,Kvitsøy,2001,3,6,3,3.9,2.5,3.3,1.5,3.9
1144,Kvitsøy,2001,4,NA,NA,2.6,1.6,2.2,0,2.9
1144,Kvitsøy,2001,5,5,3,3.3,2.5,2.9,1.5,3.4
1144,Kvitsøy,2001,6,NA,NA,3.3,1.6,2.6,1.5,2.9
1144,Kvitsøy,2001,7,4,4,2.6,3.3,2.9,1.5,3.4
1144,Kvitsøy,2001,8,4,3,2.6,2.5,2.6,2.9,2.4
1144,Kvitsøy,2001,9,NA,NA,3.3,1.6,2.6,1.5,2.9
1144,Kvitsøy,2001,10,5,3,3.3,2.5,2.9,5.8,2
1144,Kvitsøy,2001,11,NA,NA,2.6,0.8,1.8,2.9,1.5
1144,Kvitsøy,2001,12,4,NA,2.6,0.8,1.8,1.5,2
1144,Kvitsøy,2002,1,4,NA,2.6,1.7,2.2,1.5,2.5
1144,Kvitsøy,2002,2,6,NA,4,0.9,2.6,1.5,3
1144,Kvitsøy,2002,3,5,NA,3.3,1.7,2.6,1.5,3
1144,Kvitsøy,2002,4,5,4,3.3,3.4,3.4,4.6,3
1144,Kvitsøy,2002,5,5,3,3.3,2.6,3,3.1,3
1144,Kvitsøy,2002,6,5,3,3.3,2.6,3,3.1,3
1144,Kvitsøy,2002,7,4,NA,2.6,1.7,2.2,1.5,2.5
1144,Kvitsøy,2002,8,6,3,4,2.6,3.4,3.1,3.5
1144,Kvitsøy,2002,9,NA,NA,2.6,0.9,1.9,0,2.5
1144,Kvitsøy,2002,10,4,NA,2.6,1.7,2.2,0,3
1144,Kvitsøy,2002,11,NA,NA,2,0.9,1.5,1.5,1.5
1144,Kvitsøy,2002,12,NA,NA,2,0.9,1.5,1.5,1.5
1144,Kvitsøy,2003,1,3,3,2.2,2.6,2.4,3.2,2.1
1144,Kvitsøy,2003,2,3,3,2.2,2.6,2.4,1.6,2.6
1144,Kvitsøy,2003,3,4,3,2.9,2.6,2.8,3.2,2.6
1144,Kvitsøy,2003,4,NA,NA,2.9,0.9,2,1.6,2.1
1144,Kvitsøy,2003,5,NA,NA,2.2,1.7,2,1.6,2.1
1144,Kvitsøy,2003,6,4,3,2.9,2.6,2.8,4.8,2.1
1144,Kvitsøy,2003,7,3,4,2.2,3.5,2.8,4.8,2.1
1144,Kvitsøy,2003,8,3,5,2.2,4.4,3.2,4.8,2.6
1144,Kvitsøy,2003,9,NA,NA,2.9,1.7,2.4,3.2,2.1
1144,Kvitsøy,2003,10,NA,NA,2.9,1.7,2.4,3.2,2.1
1144,Kvitsøy,2003,11,4,3,2.9,2.6,2.8,1.6,3.1
1144,Kvitsøy,2003,12,NA,NA,3.6,1.7,2.8,3.2,2.6
1144,Kvitsøy,2004,1,3,NA,2.2,0,1.2,0,1.6
1144,Kvitsøy,2004,2,3,NA,2.2,0,1.2,0,1.6
1144,Kvitsøy,2004,3,NA,NA,3,0.8,1.9,0,2.6
1144,Kvitsøy,2004,4,NA,NA,3,1.6,2.3,0,3.1
1144,Kvitsøy,2004,5,NA,NA,2.2,1.6,1.9,1.5,2.1
1144,Kvitsøy,2004,6,3,NA,2.2,0,1.2,0,1.6
1144,Kvitsøy,2004,7,3,NA,2.2,0.8,1.6,0,2.1
1144,Kvitsøy,2004,8,NA,NA,1.5,2.4,1.9,1.5,2.1
1144,Kvitsøy,2004,9,4,7,3,5.7,4.3,4.6,4.2
1144,Kvitsøy,2004,10,7,6,5.2,4.9,5,4.6,5.2
1144,Kvitsøy,2004,11,7,5,5.2,4,4.7,3,5.2
1144,Kvitsøy,2004,12,7,4,5.2,3.2,4.3,1.5,5.2
1144,Kvitsøy,2005,1,5,5,3.7,4.3,4,3.5,4.1
1144,Kvitsøy,2005,2,3,5,2.2,4.3,3.2,3.5,3.1
1144,Kvitsøy,2005,3,NA,NA,1.5,3.5,2.4,3.5,2.1
1144,Kvitsøy,2005,4,NA,NA,1.5,3.5,2.4,3.5,2.1
1144,Kvitsøy,2005,5,3,5,2.2,4.3,3.2,3.5,3.1
1144,Kvitsøy,2005,6,NA,3,0.7,2.6,1.6,0,2.1
1144,Kvitsøy,2005,7,3,4,2.2,3.5,2.8,5.2,2.1
1144,Kvitsøy,2005,8,NA,NA,0.7,3.5,2,1.7,2.1
1144,Kvitsøy,2005,9,NA,5,0,4.3,2,1.7,2.1
1144,Kvitsøy,2005,10,NA,4,0,3.5,1.6,0,2.1
1144,Kvitsøy,2005,11,NA,NA,0.7,1.7,1.2,0,1.5
1144,Kvitsøy,2005,12,NA,NA,0.7,1.7,1.2,0,1.5
1144,Kvitsøy,2006,1,NA,NA,0.7,1.7,1.2,1.8,1
1144,Kvitsøy,2006,2,NA,NA,0.7,2.6,1.6,0,2
1144,Kvitsøy,2006,3,NA,NA,1.4,1.7,1.6,1.8,1.5
1144,Kvitsøy,2006,4,NA,NA,0,0.9,0.4,0,0.5
1144,Kvitsøy,2006,5,NA,NA,0,0.9,0.4,0,0.5
1144,Kvitsøy,2006,6,NA,NA,0,0.9,0.4,0,0.5
1144,Kvitsøy,2006,7,NA,NA,0,0.9,0.4,0,0.5
1144,Kvitsøy,2006,8,NA,NA,0,0.9,0.4,0,0.5
1144,Kvitsøy,2006,9,NA,NA,1.4,0.9,1.2,0,1.5
1144,Kvitsøy,2006,10,NA,NA,0.7,1.7,1.2,1.8,1
1144,Kvitsøy,2006,11,NA,NA,0.7,0.9,0.8,0,1
1144,Kvitsøy,2006,12,NA,NA,1.4,0.9,1.2,0,1.5
1144,Kvitsøy,2007,1,NA,NA,1.4,0.8,1.1,0,1.5
1144,Kvitsøy,2007,2,NA,NA,1.4,0.8,1.1,0,1.5
1144,Kvitsøy,2007,3,NA,NA,0.7,0.8,0.8,0,1
1144,Kvitsøy,2007,4,NA,NA,0,0.8,0.4,0,0.5
1144,Kvitsøy,2007,5,NA,NA,1.4,0.8,1.1,1.6,1
1144,Kvitsøy,2007,6,NA,NA,0.7,0.8,0.8,0,1
1144,Kvitsøy,2007,7,NA,NA,0,0.8,0.4,0,0.5
1144,Kvitsøy,2007,8,NA,NA,1.4,1.7,1.5,3.3,1
1144,Kvitsøy,2007,9,NA,NA,1.4,0,0.8,3.3,0
1144,Kvitsøy,2007,10,NA,NA,0.7,0,0.4,0,0.5
1144,Kvitsøy,2007,11,NA,NA,0.7,0.8,0.8,0,1
1144,Kvitsøy,2007,12,NA,NA,0,0.8,0.4,0,0.5
1144,Kvitsøy,2008,1,NA,NA,0.7,0.8,0.7,0,1
1144,Kvitsøy,2008,2,NA,NA,0.7,0.8,0.7,0,1
1144,Kvitsøy,2008,3,NA,NA,0,0.8,0.4,0,0.5
1144,Kvitsøy,2008,4,NA,NA,0,0,0,0,0
1144,Kvitsøy,2008,5,NA,NA,0.7,0,0.4,1.6,0
1144,Kvitsøy,2008,6,NA,NA,0,0,0,0,0
1144,Kvitsøy,2008,7,NA,NA,0,0,0,0,0
1144,Kvitsøy,2008,8,NA,NA,0,0.8,0.4,0,0.5
1144,Kvitsøy,2008,9,3,NA,2.1,0.8,1.5,1.6,1.5
1144,Kvitsøy,2008,10,NA,NA,2.1,1.6,1.9,3.2,1.5
1144,Kvitsøy,2008,11,NA,NA,2.8,1.6,2.2,3.2,1.9
1144,Kvitsøy,2008,12,5,NA,3.4,0.8,2.2,4.8,1.5
1144,Kvitsøy,2009,1,4,NA,2.7,0.8,1.8,2.9,1.4
1144,Kvitsøy,2009,2,NA,NA,2.1,0.8,1.4,1.4,1.4
1144,Kvitsøy,2009,3,6,NA,4.1,0.8,2.5,2.9,2.4
1144,Kvitsøy,2009,4,4,NA,2.7,0.8,1.8,1.4,1.9
1144,Kvitsøy,2009,5,NA,NA,2.1,0.8,1.4,1.4,1.4
1144,Kvitsøy,2009,6,4,NA,2.7,0.8,1.8,0,2.4
1144,Kvitsøy,2009,7,6,NA,4.1,0.8,2.5,1.4,2.9
1144,Kvitsøy,2009,8,5,NA,3.4,1.5,2.5,0,3.4
1144,Kvitsøy,2009,9,3,NA,2.1,0,1.1,0,1.4
1144,Kvitsøy,2009,10,NA,NA,2.1,0.8,1.4,0,1.9
1144,Kvitsøy,2009,11,NA,NA,1.4,0,0.7,0,1
1144,Kvitsøy,2009,12,NA,NA,0.7,0.8,0.7,0,1
1144,Kvitsøy,2010,1,4,3,2.7,2.4,2.6,0,3.4
1144,Kvitsøy,2010,2,5,3,3.4,2.4,2.9,0,3.9
1144,Kvitsøy,2010,3,NA,NA,2.1,1.6,1.8,0,2.4
1144,Kvitsøy,2010,4,NA,NA,1.4,1.6,1.5,0,1.9
1144,Kvitsøy,2010,5,NA,NA,1.4,1.6,1.5,0,1.9
1144,Kvitsøy,2010,6,NA,NA,1.4,2.4,1.8,0,2.4
1144,Kvitsøy,2010,7,NA,NA,1.4,2.4,1.8,0,2.4
1144,Kvitsøy,2010,8,3,3,2.1,2.4,2.2,1.5,2.4
1144,Kvitsøy,2010,9,NA,NA,1.4,1.6,1.5,0,1.9
1144,Kvitsøy,2010,10,NA,NA,2.1,1.6,1.8,0,2.4
1144,Kvitsøy,2010,11,NA,NA,2.1,1.6,1.8,0,2.4
1144,Kvitsøy,2010,12,5,3,3.4,2.4,2.9,4.6,2.4
1144,Kvitsøy,2011,1,5,NA,3.5,1.6,2.7,3.1,2.5
1144,Kvitsøy,2011,2,NA,NA,1.4,0.8,1.1,1.6,1
1144,Kvitsøy,2011,3,NA,NA,0.7,0,0.4,1.6,0
1144,Kvitsøy,2011,4,NA,NA,0,0,0,0,0
1144,Kvitsøy,2011,5,NA,NA,0,0.8,0.4,0,0.5
1144,Kvitsøy,2011,6,NA,NA,0,0.8,0.4,0,0.5
1144,Kvitsøy,2011,7,NA,NA,0.7,0,0.4,0,0.5
1144,Kvitsøy,2011,8,NA,NA,0.7,0.8,0.8,0,1
1144,Kvitsøy,2011,9,NA,NA,0,0.8,0.4,0,0.5
1144,Kvitsøy,2011,10,NA,NA,0.7,0.8,0.8,0,1
1144,Kvitsøy,2011,11,NA,NA,0.7,0.8,0.8,0,1
1144,Kvitsøy,2011,12,NA,NA,1.4,0,0.8,1.6,0.5
1144,Kvitsøy,2012,1,NA,NA,1.4,0,0.8,1.7,0.5
1144,Kvitsøy,2012,2,NA,NA,1.4,0,0.8,1.7,0.5
1144,Kvitsøy,2012,3,NA,NA,0.7,0.8,0.8,0,1
1144,Kvitsøy,2012,4,NA,NA,0.7,0.8,0.8,1.7,0.5
1144,Kvitsøy,2012,5,NA,NA,0,1.7,0.8,3.3,0
1144,Kvitsøy,2012,6,NA,NA,1.4,1.7,1.5,5,0.5
1144,Kvitsøy,2012,7,NA,NA,2.2,1.7,1.9,5,1
1144,Kvitsøy,2012,8,3,3,2.2,2.5,2.3,5,1.5
1144,Kvitsøy,2012,9,NA,NA,0,0,0,0,0
1144,Kvitsøy,2012,10,NA,NA,0.7,0,0.4,0,0.5
1144,Kvitsøy,2012,11,NA,NA,0.7,2.5,1.5,3.3,1
1144,Kvitsøy,2012,12,NA,NA,0,0.8,0.4,1.7,0
1144,Kvitsøy,2013,1,NA,NA,1.4,1.6,1.5,2.8,1
1144,Kvitsøy,2013,2,NA,NA,1.4,0.8,1.1,0,1.5
1144,Kvitsøy,2013,3,NA,NA,1.4,1.6,1.5,2.8,1
1144,Kvitsøy,2013,4,NA,NA,1.4,1.6,1.5,1.4,1.5
1144,Kvitsøy,2013,5,NA,NA,0.7,2.4,1.5,2.8,1
1144,Kvitsøy,2013,6,NA,NA,0.7,2.4,1.5,2.8,1
1144,Kvitsøy,2013,7,NA,NA,1.4,2.4,1.9,2.8,1.5
1144,Kvitsøy,2013,8,NA,NA,2.1,0.8,1.5,2.8,1
1144,Kvitsøy,2013,9,NA,NA,0.7,0.8,0.7,0,1
1144,Kvitsøy,2013,10,NA,NA,1.4,0.8,1.1,1.4,1
1144,Kvitsøy,2013,11,NA,NA,1.4,1.6,1.5,2.8,1
1144,Kvitsøy,2013,12,NA,NA,1.4,0.8,1.1,2.8,0.5
1144,Kvitsøy,2014,1,NA,NA,2,1.6,1.8,3.9,1
1144,Kvitsøy,2014,2,NA,NA,1.3,0.8,1.1,2.6,0.5
1144,Kvitsøy,2014,3,NA,NA,1.3,0.8,1.1,2.6,0.5
1144,Kvitsøy,2014,4,2,1,1.3,0.8,1.1,1.3,1
1144,Kvitsøy,2014,5,NA,NA,0.7,0.8,0.7,0,1
1145,Bokn,1999,1,NA,NA,0.4,0,0.2,0,0.4
1145,Bokn,1999,2,NA,NA,0.8,1.1,0.9,0.7,1.1
1145,Bokn,1999,3,NA,NA,0.4,0,0.2,0,0.4
1145,Bokn,1999,4,NA,NA,0.8,1.1,0.9,1.5,0.7
1145,Bokn,1999,5,NA,NA,0.8,0.6,0.7,1.5,0.4
1145,Bokn,1999,6,NA,NA,0.8,0.6,0.7,1.5,0.4
1145,Bokn,1999,7,NA,NA,0.8,1.1,0.9,0.7,1.1
1145,Bokn,1999,8,4,NA,1.7,1.1,1.4,0.7,1.8
1145,Bokn,1999,9,3,NA,1.2,0.6,0.9,1.5,0.7
1145,Bokn,1999,10,6,4,2.5,2.2,2.4,3.6,1.8
1145,Bokn,1999,11,NA,NA,2.1,1.1,1.7,2.2,1.4
1145,Bokn,1999,12,NA,NA,1.2,0.6,0.9,0.7,1.1
1145,Bokn,2000,1,6,12,2.6,6.8,4.4,7.5,3.1
1145,Bokn,2000,2,6,5,2.6,2.8,2.7,4.2,2.1
1145,Bokn,2000,3,5,5,2.2,2.8,2.4,4.2,1.7
1145,Bokn,2000,4,3,5,1.3,2.8,2,3.3,1.4
1145,Bokn,2000,5,5,6,2.2,3.4,2.7,5,1.7
1145,Bokn,2000,6,5,5,2.2,2.8,2.4,4.2,1.7
1145,Bokn,2000,7,4,4,1.7,2.3,2,2.5,1.7
1145,Bokn,2000,8,5,5,2.2,2.8,2.4,2.5,2.4
1145,Bokn,2000,9,4,6,1.7,3.4,2.4,1.7,2.8
1145,Bokn,2000,10,3,7,1.3,4,2.4,0.8,3.1
1145,Bokn,2000,11,NA,NA,0.9,2.8,1.7,0.8,2.1
1145,Bokn,2000,12,4,5,1.7,2.8,2.2,1.7,2.4
1145,Bokn,2001,1,4,6,1.8,3.5,2.5,2.8,2.4
1145,Bokn,2001,2,3,8,1.3,4.7,2.8,2.8,2.8
1145,Bokn,2001,3,3,7,1.3,4.1,2.5,1.9,2.8
1145,Bokn,2001,4,3,6,1.3,3.5,2.3,2.8,2.1
1145,Bokn,2001,5,5,7,2.2,4.1,3,3.7,2.8
1145,Bokn,2001,6,NA,NA,0.9,4.1,2.3,2.8,2.1
1145,Bokn,2001,7,3,7,1.3,4.1,2.5,1.9,2.8
1145,Bokn,2001,8,NA,7,0.9,4.1,2.3,4.6,1.4
1145,Bokn,2001,9,3,5,1.3,2.9,2,3.7,1.4
1145,Bokn,2001,10,3,5,1.3,2.9,2,2.8,1.7
1145,Bokn,2001,11,3,3,1.3,1.8,1.5,0.9,1.7
1145,Bokn,2001,12,NA,NA,0.9,2.9,1.8,0.9,2.1
1145,Bokn,2002,1,4,6,1.8,3.4,2.5,2.9,2.4
1145,Bokn,2002,2,NA,8,0.9,4.5,2.5,2.9,2.4
1145,Bokn,2002,3,NA,8,0.5,4.5,2.3,1,2.7
1145,Bokn,2002,4,NA,6,0.5,3.4,1.8,1,2
1145,Bokn,2002,5,3,6,1.4,3.4,2.3,1.9,2.4
1145,Bokn,2002,6,NA,NA,0.9,3.4,2,1,2.4
1145,Bokn,2002,7,NA,NA,0.9,3.4,2,1.9,2
1145,Bokn,2002,8,3,7,1.4,3.9,2.5,2.9,2.4
1145,Bokn,2002,9,3,4,1.4,2.3,1.8,0,2.4
1145,Bokn,2002,10,3,6,1.4,3.4,2.3,2.9,2
1145,Bokn,2002,11,4,5,1.8,2.8,2.3,1.9,2.4
1145,Bokn,2002,12,4,6,1.8,3.4,2.5,2.9,2.4
1145,Bokn,2003,1,6,13,2.8,7.6,4.9,5.2,4.9
1145,Bokn,2003,2,4,7,1.9,4.1,2.9,2.1,3.1
1145,Bokn,2003,3,6,8,2.8,4.6,3.6,3.1,3.8
1145,Bokn,2003,4,7,9,3.3,5.2,4.2,5.2,3.8
1145,Bokn,2003,5,7,9,3.3,5.2,4.2,4.2,4.2
1145,Bokn,2003,6,6,10,2.8,5.8,4.2,4.2,4.2
1145,Bokn,2003,7,5,9,2.4,5.2,3.6,3.1,3.8
1145,Bokn,2003,8,3,7,1.4,4.1,2.6,4.2,2.1
1145,Bokn,2003,9,6,7,2.8,4.1,3.4,3.1,3.5
1145,Bokn,2003,10,6,6,2.8,3.5,3.1,3.1,3.1
1145,Bokn,2003,11,7,5,3.3,2.9,3.1,4.2,2.8
1145,Bokn,2003,12,10,6,4.7,3.5,4.2,5.2,3.8
1145,Bokn,2004,1,8,6,3.7,3.9,3.8,3.7,3.9
1145,Bokn,2004,2,7,8,3.3,5.2,4.1,2.5,4.6
1145,Bokn,2004,3,6,9,2.8,5.9,4.1,2.5,4.6
1145,Bokn,2004,4,5,10,2.3,6.5,4.1,3.7,4.2
1145,Bokn,2004,5,4,5,1.9,3.3,2.5,4.9,1.8
1145,Bokn,2004,6,3,9,1.4,5.9,3.3,4.9,2.8
1145,Bokn,2004,7,4,12,1.9,7.8,4.4,6.1,3.9
1145,Bokn,2004,8,3,17,1.4,11.1,5.5,6.1,5.3
1145,Bokn,2004,9,6,12,2.8,7.8,4.9,8.6,3.9
1145,Bokn,2004,10,8,9,3.7,5.9,4.6,8.6,3.5
1145,Bokn,2004,11,6,9,2.8,5.9,4.1,7.4,3.2
1145,Bokn,2004,12,6,14,2.8,9.1,5.5,9.8,4.2
1145,Bokn,2005,1,3,15,1.5,9.4,4.9,6.8,4.5
1145,Bokn,2005,2,4,14,1.9,8.8,4.9,8.1,4.1
1145,Bokn,2005,3,4,9,1.9,5.7,3.6,5.4,3.1
1145,Bokn,2005,4,4,14,1.9,8.8,4.9,6.8,4.5
1145,Bokn,2005,5,5,10,2.4,6.3,4.1,5.4,3.8
1145,Bokn,2005,6,7,10,3.4,6.3,4.7,10.9,3.1
1145,Bokn,2005,7,6,8,2.9,5,3.8,6.8,3.1
1145,Bokn,2005,8,6,8,2.9,5,3.8,9.5,2.4
1145,Bokn,2005,9,5,11,2.4,6.9,4.4,9.5,3.1
1145,Bokn,2005,10,9,10,4.4,6.3,5.2,9.5,4.1
1145,Bokn,2005,11,6,11,2.9,6.9,4.7,6.8,4.1
1145,Bokn,2005,12,10,12,4.8,7.5,6,10.9,4.8
1145,Bokn,2006,1,8,13,4,7.8,5.7,11.3,4.4
1145,Bokn,2006,2,10,8,5,4.8,4.9,7,4.4
1145,Bokn,2006,3,7,8,3.5,4.8,4.1,9.9,2.7
1145,Bokn,2006,4,4,9,2,5.4,3.5,5.6,3
1145,Bokn,2006,5,4,7,2,4.2,3,4.2,2.7
1145,Bokn,2006,6,NA,7,0.5,4.2,2.2,2.8,2
1145,Bokn,2006,7,NA,11,0.5,6.6,3.3,5.6,2.7
1145,Bokn,2006,8,NA,9,0,5.4,2.5,7,1.4
1145,Bokn,2006,9,NA,6,0.5,3.6,1.9,2.8,1.7
1145,Bokn,2006,10,NA,7,0.5,4.2,2.2,2.8,2
1145,Bokn,2006,11,NA,NA,0.5,4.2,2.2,1.4,2.4
1145,Bokn,2006,12,NA,4,0,2.4,1.1,1.4,1
1145,Bokn,2007,1,NA,4,0,2.4,1.1,2.5,0.7
1145,Bokn,2007,2,NA,NA,1,3.6,2.1,6.2,1
1145,Bokn,2007,3,NA,NA,0.5,1.2,0.8,2.5,0.3
1145,Bokn,2007,4,NA,4,0,2.4,1.1,2.5,0.7
1145,Bokn,2007,5,NA,NA,0.5,0.6,0.5,1.2,0.3
1145,Bokn,2007,6,NA,NA,1,0.6,0.8,0,1
1145,Bokn,2007,7,NA,3,0.5,1.8,1.1,2.5,0.7
1145,Bokn,2007,8,NA,NA,0,0,0,0,0
1145,Bokn,2007,9,3,NA,1.4,0,0.8,1.2,0.7
1145,Bokn,2007,10,NA,NA,0.5,0.6,0.5,1.2,0.3
1145,Bokn,2007,11,NA,NA,0.5,3,1.6,3.7,1
1145,Bokn,2007,12,NA,3,0,1.8,0.8,2.5,0.3
1145,Bokn,2008,1,NA,NA,0,1.1,0.5,1.2,0.3
1145,Bokn,2008,2,NA,NA,0,1.1,0.5,2.4,0
1145,Bokn,2008,3,NA,4,0,2.3,1,2.4,0.7
1145,Bokn,2008,4,NA,5,0,2.8,1.3,3.7,0.7
1145,Bokn,2008,5,NA,4,0,2.3,1,1.2,1
1145,Bokn,2008,6,NA,NA,0.9,4,2.3,3.7,2
1145,Bokn,2008,7,NA,NA,0.5,4.5,2.3,3.7,2
1145,Bokn,2008,8,NA,NA,0.5,3.4,1.8,2.4,1.6
1145,Bokn,2008,9,NA,NA,0.5,3.4,1.8,1.2,2
1145,Bokn,2008,10,NA,3,0.5,1.7,1,2.4,0.7
1145,Bokn,2008,11,NA,NA,0.9,2.3,1.5,3.7,1
1145,Bokn,2008,12,3,3,1.4,1.7,1.5,3.7,1
1145,Bokn,2009,1,4,4,1.8,2,1.9,2,1.9
1145,Bokn,2009,2,5,5,2.3,2.5,2.4,2,2.5
1145,Bokn,2009,3,NA,NA,1.4,0.5,1,1,0.9
1145,Bokn,2009,4,3,3,1.4,1.5,1.4,3,0.9
1145,Bokn,2009,5,5,3,2.3,1.5,1.9,4.9,0.9
1145,Bokn,2009,6,4,4,1.8,2,1.9,3,1.6
1145,Bokn,2009,7,3,5,1.4,2.5,1.9,3.9,1.3
1145,Bokn,2009,8,5,4,2.3,2,2.1,3,1.9
1145,Bokn,2009,9,NA,NA,0,1,0.5,0,0.6
1145,Bokn,2009,10,NA,NA,0.5,1.5,1,3,0.3
1145,Bokn,2009,11,NA,NA,0,0,0,0,0
1145,Bokn,2009,12,NA,NA,0.5,0.5,0.5,0,0.6
1145,Bokn,2010,1,5,3,2.3,1.6,2,3.3,1.6
1145,Bokn,2010,2,4,NA,1.8,0.5,1.2,2.2,1
1145,Bokn,2010,3,NA,NA,2.3,1.1,1.7,2.2,1.6
1145,Bokn,2010,4,4,NA,1.8,1.1,1.5,2.2,1.3
1145,Bokn,2010,5,5,NA,2.3,0,1.2,2.2,1
1145,Bokn,2010,6,NA,NA,0.9,1.6,1.2,2.2,1
1145,Bokn,2010,7,NA,NA,1.4,1.1,1.2,3.3,0.6
1145,Bokn,2010,8,NA,4,0.9,2.2,1.5,1.1,1.6
1145,Bokn,2010,9,NA,NA,1.4,0.5,1,1.1,1
1145,Bokn,2010,10,NA,NA,0.9,1.1,1,0,1.3
1145,Bokn,2010,11,4,4,1.8,2.2,2,2.2,1.9
1145,Bokn,2010,12,4,4,1.8,2.2,2,3.3,1.6
1145,Bokn,2011,1,4,6,1.8,3.2,2.4,3.4,2.1
1145,Bokn,2011,2,NA,4,0.9,2.1,1.4,1.1,1.5
1145,Bokn,2011,3,NA,4,0.9,2.1,1.4,1.1,1.5
1145,Bokn,2011,4,NA,5,0.4,2.7,1.4,1.1,1.5
1145,Bokn,2011,5,NA,4,0.4,2.1,1.2,1.1,1.2
1145,Bokn,2011,6,NA,4,0.9,2.1,1.4,2.3,1.2
1145,Bokn,2011,7,NA,NA,0.9,1.6,1.2,0,1.5
1145,Bokn,2011,8,NA,4,0.9,2.1,1.4,0,1.8
1145,Bokn,2011,9,4,5,1.8,2.7,2.2,3.4,1.8
1145,Bokn,2011,10,5,3,2.2,1.6,1.9,2.3,1.8
1145,Bokn,2011,11,5,NA,2.2,0.5,1.4,1.1,1.5
1145,Bokn,2011,12,NA,NA,0.9,1.1,1,1.1,0.9
1145,Bokn,2012,1,4,NA,1.7,1,1.4,1,1.5
1145,Bokn,2012,2,8,NA,3.4,1,2.3,3.1,2.1
1145,Bokn,2012,3,NA,NA,2.5,1,1.8,2.1,1.8
1145,Bokn,2012,4,7,NA,3,1,2.1,2.1,2.1
1145,Bokn,2012,5,NA,NA,0.8,1,0.9,2.1,0.6
1145,Bokn,2012,6,4,NA,1.7,0.5,1.2,1,1.2
1145,Bokn,2012,7,NA,NA,0.8,1.5,1.2,1,1.2
1145,Bokn,2012,8,NA,NA,0.4,1,0.7,1,0.6
1145,Bokn,2012,9,NA,NA,0.8,1,0.9,1,0.9
1145,Bokn,2012,10,NA,NA,2.5,0.5,1.6,2.1,1.5
1145,Bokn,2012,11,5,NA,2.1,0.5,1.4,3.1,0.9
1145,Bokn,2012,12,NA,NA,0.8,0.5,0.7,1,0.6
1145,Bokn,2013,1,4,NA,1.7,1,1.4,1,1.5
1145,Bokn,2013,2,NA,NA,2.6,1,1.8,3,1.5
1145,Bokn,2013,3,4,NA,1.7,1,1.4,3,0.9
1145,Bokn,2013,4,NA,NA,1.3,0.5,0.9,1,0.9
1145,Bokn,2013,5,NA,NA,1.3,0.5,0.9,2,0.6
1145,Bokn,2013,6,4,NA,1.7,1,1.4,0,1.8
1145,Bokn,2013,7,NA,NA,1.3,0.5,0.9,1,0.9
1145,Bokn,2013,8,NA,NA,1.3,1,1.1,1,1.2
1145,Bokn,2013,9,NA,NA,0.9,0.5,0.7,1,0.6
1145,Bokn,2013,10,NA,NA,0.9,0,0.5,1,0.3
1145,Bokn,2013,11,NA,NA,0.9,0.5,0.7,0,0.9
1145,Bokn,2013,12,5,3,2.1,1.5,1.8,1,2.1
1145,Bokn,2014,1,6,5,2.5,2.5,2.5,4.9,1.8
1145,Bokn,2014,2,6,4,2.5,2,2.3,4.9,1.5
1145,Bokn,2014,3,4,4,1.7,2,1.8,1,2.1
1145,Bokn,2014,4,3,2,1.3,1,1.1,1,1.2
1145,Bokn,2014,5,4,3,1.7,1.5,1.6,1,1.8
1146,Tysvær,1999,1,29,37,1.1,1.9,1.5,2.1,1.2
1146,Tysvær,1999,2,33,35,1.3,1.8,1.5,2.1,1.3
1146,Tysvær,1999,3,33,28,1.3,1.4,1.3,1.6,1.2
1146,Tysvær,1999,4,31,26,1.2,1.3,1.3,1.4,1.2
1146,Tysvær,1999,5,25,22,1,1.1,1,1.1,1
1146,Tysvær,1999,6,26,32,1,1.6,1.3,1.7,1.1
1146,Tysvær,1999,7,36,52,1.4,2.6,1.9,2.6,1.7
1146,Tysvær,1999,8,35,51,1.4,2.6,1.9,2.7,1.6
1146,Tysvær,1999,9,39,43,1.5,2.2,1.8,2.5,1.5
1146,Tysvær,1999,10,48,33,1.9,1.7,1.8,2.4,1.6
1146,Tysvær,1999,11,50,31,2,1.6,1.8,2.4,1.6
1146,Tysvær,1999,12,65,38,2.6,1.9,2.3,2.7,2.1
1146,Tysvær,2000,1,82,41,3.2,2.1,2.7,3.6,2.4
1146,Tysvær,2000,2,75,46,2.9,2.3,2.7,3.2,2.4
1146,Tysvær,2000,3,74,51,2.9,2.6,2.8,3.6,2.4
